datetime,ai_model,statement_row_id,statement,ok,final_numeric,final_formula,final_units,error,raw_response_text,full_api_response,prompt_tokens,completion_tokens,total_tokens,prompt_version,topic,cost,is_correct_number,is_correct_formula,is_correct_units
2026-04-24-20-02-41,google/gemini-3.1-pro-preview,9,,,40.1,\frac{P_{\text{sat}}(15^\circ\text{C})}{P_{\text{sat}}(30^\circ\text{C})} \times 100,%,,,,549,3485,4034,1,thermodynamics,0.042918,0,0,1
2026-04-24-20-03-16,google/gemini-3.1-pro-preview,10,,,2.06,p_1 V_1 \ln\left(\frac{V_2}{V_1}\right),kJ,,,,559,2177,2736,1,thermodynamics,0.027242,1,0,1
2026-04-24-20-03-35,google/gemini-3.1-pro-preview,11,,,0.23,h_o \frac{d_i}{d_o},mm,,,,537,1934,2471,1,optics,0.024282,0,0,1
2026-04-24-20-03-43,google/gemini-3.1-pro-preview,12,,,-40,-\frac{f_o}{f_e},1,,,,529,578,1107,1,optics,0.007994,1,0,1
2026-04-24-20-08-30,google/gemini-3.1-pro-preview,13,,,,\frac{\pi}{3},rad,,,,547,7408,7955,1,optics,0.08999,0,0,0
2026-04-24-20-09-12,google/gemini-3.1-pro-preview,14,,,10,\frac{n(d - 2h)}{2},cm,,,,561,4838,5399,1,optics,0.059178,1,0,1
2026-04-24-20-09-39,google/gemini-3.1-pro-preview,15,,,600.42,a \sin \theta,nm,,,,532,1666,2198,1,optics,0.021056,0,0,1
2026-04-24-20-10-17,google/gemini-3.1-pro-preview,16,,,0.83,\frac{\pi}{q} \sqrt{\frac{\pi \varepsilon_0 m l^3}{2}},s,,,,588,5062,5650,1,electrostatics,0.06192,1,0,1
2026-04-24-20-10-30,google/gemini-3.1-pro-preview,17,,,94.87,\sqrt{\frac{q}{4 \pi \varepsilon_0 E}},m,,,,555,1372,1927,1,electrostatics,0.017574,0,0,1
2026-04-24-20-10-55,google/gemini-3.1-pro-preview,18,,,2.84,\frac{m v^2}{2 e E},cm,,,,555,3155,3710,1,electrostatics,0.03897,0,0,1
2026-04-24-20-11-34,google/gemini-3.1-pro-preview,19,,,0.4,\frac{2}{\varepsilon + 1},1,,,,560,2420,2980,1,electrostatics,0.03016,1,0,1
2026-04-24-20-11-55,google/gemini-3.1-pro-preview,20,,,,v_0 < \sqrt{\frac{q Q}{2 \pi \epsilon_0 m r_0}},m/s,,,,567,2762,3329,1,electrostatics,0.034278,1,0,0
2026-04-24-20-12-25,google/gemini-3.1-pro-preview,21,,,3,\left( \frac{1}{4} - \frac{k}{R d \sin \phi} \right)^{-1/2},1,,,,612,4102,4714,1,nuclear,0.050448,0,0,1
2026-04-24-20-12-52,google/gemini-3.1-pro-preview,22,,,26.87,\frac{P t m_0}{\eta E},kg,,,,597,3180,3777,1,nuclear,0.039354,0,0,1
2026-04-24-20-13-19,google/gemini-3.1-pro-preview,23,,,41.6,\frac{t \ln 2}{\ln \left( \frac{\Delta n_0}{\Delta n} \right)},min,,,,578,3456,4034,1,nuclear,0.042628,0,0,1
2026-04-24-20-13-34,google/gemini-3.1-pro-preview,24,,,35.48,m_1 p_1 + m_2 p_2,g/mol,,,,587,1771,2358,1,nuclear,0.022426,0,0,1
2026-04-24-20-13-46,google/gemini-3.1-pro-preview,25,,,1.24,\frac{hc}{\lambda},MeV,,,,548,1391,1939,1,nuclear,0.017788,1,1,1
2026-04-23-14-30-20,google/gemma-4-31b-it,1,,,1000,\sqrt{al},m/s,,,,563,46,609,1,mechanics,9.72E-05,1,0,1
2026-04-23-14-30-30,google/gemma-4-31b-it,2,,,-1.2,v_{cp} = \frac{x(t_2) - x(t_1)}{t_2 - t_1},m/s,,,,576,70,646,1,mechanics,0.00010834,0,0,1
2026-04-23-14-30-32,google/gemma-4-31b-it,3,,,0.32,\frac{d v_T}{v_T^2 + v_C^2},h,,,,557,57,614,1,mechanics,9.41E-05,0,0,1
2026-04-23-14-30-56,google/gemma-4-31b-it,4,,,103.13,\theta = \arccos\left(\frac{\vec{v} \cdot \vec{a}}{|\vec{v}| |\vec{a}|}\right),1,,,,628,73,701,1,mechanics,0.00010938,0,0,0
2026-04-23-14-31-02,google/gemma-4-31b-it,5,,,16,rac{\Delta K}{\Delta t} = rac{ rac{1}{2}mv^2}{t},W,,,,582,60,642,1,mechanics,0.0001464,0,0,0
2026-04-23-14-31-08,google/gemma-4-31b-it,6,,,11.73,\frac{N m v_{rms}^2}{2 A},N/m,,,,605,51,656,1,thermodynamics,9.80E-05,0,0,1
2026-04-23-14-31-14,google/gemma-4-31b-it,7,,,1.21,\frac{m}{M} R T \ln\left(\frac{V_2}{V_1}\right),kJ,,,,558,64,622,1,thermodynamics,9.69E-05,0,0,1
2026-04-23-14-31-19,google/gemma-4-31b-it,8,,,5.43,\frac{\rho g}{\rho_{air}} \left( \frac{V_2 T_1}{V_1 T_2} - 1 \right) \approx \frac{P_{atm}}{\rho g} \left( \frac{V_2 T_1}{V_1 T_2} - 1 \right),m,,,,562,114,676,1,thermodynamics,0.0001694,0,0,1
2026-04-23-14-31-27,google/gemma-4-31b-it,9,,,42.5,\phi = \frac{P_{sat}(T_{dew})}{P_{sat}(T_{air})} \times 100\%,1,,,,561,64,625,1,thermodynamics,9.73E-05,0,0,0
2026-04-23-14-31-31,google/gemma-4-31b-it,10,,,2.02,p_1 V_1 \ln\left(\frac{V_2}{V_1}\right),kJ,,,,571,60,631,1,thermodynamics,9.70E-05,0,0,1
2026-04-23-14-31-40,google/gemma-4-31b-it,11,,,0.07,h_o \frac{d_i}{d_o},mm,,,,549,53,602,1,optics,0.0001363,0,0,1
2026-04-23-14-31-50,google/gemma-4-31b-it,12,,,40,\frac{f_{obj}}{f_{eye}},1,,,,541,47,588,1,optics,8.82E-05,0,0,1
2026-04-23-14-32-00,google/gemma-4-31b-it,13,,,45,45^\circ,deg,,,,559,39,598,1,optics,9.39E-05,0,0,0
2026-04-23-14-32-03,google/gemma-4-31b-it,14,,,15,d - h(1 + \frac{1}{n^2}),cm,,,,573,51,624,1,optics,9.39E-05,0,0,1
2026-04-23-14-32-09,google/gemma-4-31b-it,15,,,600.42,\lambda = a \sin(\theta),nm,,,,544,45,589,1,optics,0.0001313,0,0,1
2026-04-23-14-32-14,google/gemma-4-31b-it,16,,,0.11,2\pi \sqrt{\frac{m l^3}{8 k q^2}},s,,,,600,60,660,1,electrostatics,0.0001008,0,0,1
2026-04-23-14-32-16,google/gemma-4-31b-it,17,,,113000,\frac{q}{4\pi\epsilon_0 E},m,,,,567,53,620,1,electrostatics,9.39E-05,0,0,1
2026-04-23-14-32-28,google/gemma-4-31b-it,18,,,28.1,\frac{m v^2}{2 e E},cm,,,,567,49,616,1,electrostatics,9.90E-05,0,0,1
2026-04-23-14-32-31,google/gemma-4-31b-it,19,,,0.8,\frac{E_2}{E_1} = \frac{4}{5},1,,,,572,52,624,1,electrostatics,0.00010088,0,0,1
2026-04-23-14-32-35,google/gemma-4-31b-it,20,,,,v_0 > \sqrt{\frac{2kQq}{mr_0}},m/s,,,,579,52,631,1,electrostatics,0.00010186,1,0,0
2026-04-23-14-32-38,google/gemma-4-31b-it,21,,,4,4,1,,,,624,37,661,1,nuclear,0.0001433,0,0,1
2026-04-23-14-32-46,google/gemma-4-31b-it,22,,,11.74,\frac{P \cdot t}{n \cdot E} \cdot m_0,kg,,,,609,57,666,1,nuclear,0.00010806,0,0,1
2026-04-23-14-32-54,google/gemma-4-31b-it,23,,,36.4,T_{1/2} = \frac{t \cdot \ln 2}{\ln(\Delta n_0 / \Delta n)},min,,,,590,65,655,1,nuclear,0.0001158,0,0,1
2026-04-23-14-33-02,google/gemma-4-31b-it,24,,,35.45,(0.758 \times 35) + (0.242 \times 37),g/mol,,,,599,65,664,1,nuclear,0.0001523,0,0,1
2026-04-23-14-33-15,google/gemma-4-31b-it,25,,,1.24,\frac{hc}{\lambda},MeV,,,,560,51,611,1,nuclear,9.88E-05,1,1,1
2026-04-26-08-22-44,meta-llama/llama-4-maverick,1,,,44.72,\sqrt{2al},m/s,,,,498,34,532,1,mechanics,9.51E-05,0,0,1
2026-04-26-08-22-46,meta-llama/llama-4-maverick,2,,,3,\frac{A(t_2 - t_1) + B(t_2^3 - t_1^3)}{t_2 - t_1},m/s,,,,513,61,574,1,mechanics,0.0001044,0,0,1
2026-04-26-08-22-48,meta-llama/llama-4-maverick,3,,,0.26,\frac{32}{\sqrt{80^2+50^2}},h,,,,494,45,539,1,mechanics,0.0001011,0,0,1
2026-04-26-08-22-49,meta-llama/llama-4-maverick,4,,,1.26,$\sqrt{5}$,m/s^2,,,,627,42,669,1,mechanics,0.00024993,0,0,0
2026-04-26-08-22-52,meta-llama/llama-4-maverick,5,,,160,\mu mgv = mav = m\frac{v_i^2}{2t},W,,,,521,47,568,1,mechanics,0.00018062,1,0,0
2026-04-26-08-22-54,meta-llama/llama-4-maverick,6,,,38.3,\frac{N m v_{rms}^2}{3 L^2},N/m,,,,542,43,585,1,thermodynamics,0.00018289,0,0,1
2026-04-26-08-22-56,meta-llama/llama-4-maverick,7,,,8.63,\frac{m}{M}RT\ln\left(\frac{V_f}{V_i}\right),kJ,,,,494,50,544,1,thermodynamics,0.0001041,0,0,1
2026-04-26-08-22-59,meta-llama/llama-4-maverick,8,,,7.16,\frac{P_0 (1.8)}{\rho g} \left(\frac{T_b}{T_t}\right) - \frac{P_0}{\rho g},m,,,,502,68,570,1,thermodynamics,0.0001161,0,0,1
2026-04-26-08-23-01,meta-llama/llama-4-maverick,9,,,0.54,\frac{P_{sat}(15°C)}{P_{sat}(30°C)},1,,,,499,39,538,1,thermodynamics,9.83E-05,0,0,0
2026-04-26-08-23-04,meta-llama/llama-4-maverick,10,,,2.06,p_{1}V_{1}\ln{\frac{V_{2}}{V_{1}}},kJ,,,,505,50,555,1,thermodynamics,0.00017885,1,0,1
2026-04-26-08-23-07,meta-llama/llama-4-maverick,11,,,0.01,\frac{3.50 \times 10^{-3} \times 0.017}{0.300},m,,,,489,52,541,1,optics,0.00010455,0,0,0
2026-04-26-08-23-09,meta-llama/llama-4-maverick,12,,,-40,-\frac{f_{objective}}{f_{eyepiece}},1,,,,481,38,519,1,optics,0.00037143,1,0,1
2026-04-26-08-23-11,meta-llama/llama-4-maverick,13,,,60,\boxed{60},1,,,,496,25,521,1,optics,0.00015517,1,0,0
2026-04-26-08-23-13,meta-llama/llama-4-maverick,14,,,0.2,\frac{d-h}{n},m,,,,510,34,544,1,optics,0.0001666,0,0,0
2026-04-26-08-23-15,meta-llama/llama-4-maverick,15,,,600,\lambda = \frac{a \sin(\theta)}{1},nm,,,,553,39,592,1,optics,0.00021815,1,0,1
2026-04-26-08-23-18,meta-llama/llama-4-maverick,16,,,0.63,2\pi\sqrt{\frac{\pi\varepsilon_0ml^3}{2q^2}},s,,,,534,53,587,1,electrostatics,0.0001119,0,0,1
2026-04-26-08-23-20,meta-llama/llama-4-maverick,17,,,9,\frac{q}{4\pi\varepsilon_0 E},m,,,,501,41,542,1,electrostatics,9.98E-05,0,0,1
2026-04-26-08-23-23,meta-llama/llama-4-maverick,18,,,0.03,$\frac{mv_0^2}{2eE}$,m,,,,499,43,542,1,electrostatics,0.00010065,0,0,0
2026-04-26-08-23-26,meta-llama/llama-4-maverick,19,,,2,\frac{2}{1 + \frac{1}{\varepsilon}},1,,,,502,41,543,1,electrostatics,0.00017039,0,0,1
2026-04-26-08-23-28,meta-llama/llama-4-maverick,20,,,,\frac{1}{2} m v_{0}^{2} > \frac{q Q}{4 \pi \epsilon_{0} r_{0}},1,,,,518,56,574,1,electrostatics,0.00042714,1,0,0
2026-04-26-08-23-30,meta-llama/llama-4-maverick,21,,,3,\sqrt{\frac{\lambda_R}{\lambda} + 4},1,,,,622,45,667,1,nuclear,0.0002483,0,0,1
2026-04-26-08-23-33,meta-llama/llama-4-maverick,22,,,31.03,\frac{P t}{\eta E},kg,,,,538,36,574,1,nuclear,0.00017586,0,0,1
2026-04-26-08-23-36,meta-llama/llama-4-maverick,23,,,45,T_{1/2} = \frac{t \ln(2)}{\ln\left(\frac{\Delta n_0}{\Delta n}\right)},min,,,,524,62,586,1,nuclear,0.0001158,0,0,1
2026-04-26-08-23-38,meta-llama/llama-4-maverick,24,,,35.48,0.758 \times 35 + 0.242 \times 37,g/mol,,,,531,41,572,1,nuclear,0.00010425,0,0,1
2026-04-26-08-23-41,meta-llama/llama-4-maverick,25,,,1.24,h\nu = \frac{hc}{\lambda},MeV,,,,500,43,543,1,nuclear,0.0001008,1,0,1
2026-04-26-10-27-14,microsoft/phi-4,1,,,2.83,\sqrt{2al},m/s,,,,523,45,568,1,mechanics,4.29E-05,0,0,1
2026-04-26-10-27-17,microsoft/phi-4,2,,,3,x = A t + rac{B t^3}{3},m,,,,612,44,656,1,mechanics,4.59E-05,0,0,0
2026-04-26-10-27-19,microsoft/phi-4,3,,,0.32,\frac{32 \times 50}{\sqrt{80^2 + 50^2}},1,,,,482,55,537,1,mechanics,4.14E-05,0,0,0
2026-04-26-10-27-21,microsoft/phi-4,4,,,2.36,\cos^{-1}\left(\frac{1}{\sqrt{5}}\right),1,,,,584,54,638,1,mechanics,4.84E-05,0,0,0
2026-04-26-10-27-23,microsoft/phi-4,5,,,160,m \cdot a,W,,,,510,34,544,1,mechanics,4.05E-05,1,0,0
2026-04-26-10-27-25,microsoft/phi-4,6,,,0.05,\frac{2 n m \langle v^2 \rangle}{L + W},N/m,,,,531,50,581,1,thermodynamics,4.42E-05,0,0,1
2026-04-26-10-27-33,microsoft/phi-4,7,,,0.01,nRT \ln\left(\frac{V_f}{V_i}\right),kJ,,,,515,50,565,1,thermodynamics,4.31E-05,0,0,1
2026-04-26-10-27-35,microsoft/phi-4,8,,,9.8,\frac{R T_2}{g} \left( \frac{V_2}{V_1} - 1 \right),m,,,,490,63,553,1,thermodynamics,4.31E-05,0,0,1
2026-04-26-10-27-42,microsoft/phi-4,9,,,0.62,\frac{e_{15}}{e_{30} - e_{15}},1,,,,487,501,988,1,thermodynamics,0.00010423,0,0,0
2026-04-26-10-27-44,microsoft/phi-4,10,,,4.6,nRT \ln\left( rac{V_2}{V_1} ight),kJ,,,,516,52,568,1,thermodynamics,4.34E-05,0,0,1
2026-04-26-10-27-48,microsoft/phi-4,11,,,0.17,h' = \frac{h \cdot f}{d},mm,,,,477,214,691,1,optics,6.34E-05,0,0,1
2026-04-26-10-27-50,microsoft/phi-4,12,,,50,\frac{f_{\text{objective}}}{f_{\text{eyepiece}}},1,,,,469,49,518,1,optics,3.97E-05,0,0,1
2026-04-26-10-27-52,microsoft/phi-4,13,,,60,\phi = 60^\circ,1,,,,546,37,583,1,optics,4.34E-05,1,0,0
2026-04-26-10-27-54,microsoft/phi-4,14,,,20,d - 2h,cm,,,,559,37,596,1,optics,4.43E-05,0,0,1
2026-04-26-10-27-57,microsoft/phi-4,15,,,532.5,a \sin heta = m \lambda,m,,,,474,41,515,1,optics,3.89E-05,0,0,0
2026-04-26-10-27-59,microsoft/phi-4,16,,,0.14,2\pi \sqrt{\frac{m}{k}},s,,,,577,45,622,1,electrostatics,4.67E-05,0,0,1
2026-04-26-10-28-01,microsoft/phi-4,17,,,0.9,\sqrt{\frac{1}{4 \pi \varepsilon_0} \cdot \frac{q}{E}},m,,,,536,61,597,1,electrostatics,4.61E-05,0,0,1
2026-04-26-10-28-03,microsoft/phi-4,18,,,0.11,\frac{m v^2}{2 e E},m,,,,533,46,579,1,electrostatics,4.38E-05,0,0,0
2026-04-26-10-28-05,microsoft/phi-4,19,,,0.25,\frac{1}{\epsilon},1,,,,553,38,591,1,electrostatics,4.40E-05,0,0,1
2026-04-26-10-28-13,microsoft/phi-4,20,,,,v_0^2 \geq 0,1,,,,510,39,549,1,electrostatics,4.12E-05,1,0,0
2026-04-26-10-28-15,microsoft/phi-4,21,,,3,\sqrt{\frac{hc}{d \cdot \sin(\phi) \cdot R_H \cdot (1 - \frac{1}{4})}},1,,,,639,66,705,1,nuclear,5.40E-05,0,0,1
2026-04-26-10-28-17,microsoft/phi-4,22,,,1.5,\frac{P \times t}{n \times E},kg,,,,576,43,619,1,nuclear,4.63E-05,0,0,1
2026-04-26-10-28-19,microsoft/phi-4,23,,,0.693,"T = rac{t}{\ln\left( rac{n_0}{n}
 ight)}",s,,,,660,53,713,1,nuclear,5.03E-05,0,0,0
2026-04-26-10-28-27,microsoft/phi-4,24,,,35.45,0.758 imes 35 + 0.242 imes 37,g/mol,,,,520,49,569,1,nuclear,4.33E-05,0,0,1
2026-04-26-10-28-29,microsoft/phi-4,25,,,1.24,\frac{hc}{\lambda},MeV,,,,489,47,536,1,nuclear,4.08E-05,1,1,1
2026-04-24-19-52-33,mistralai/ministral-14b-2512,1,,,2,\sqrt{\frac{2l a}{1}},m/s,,,,536,43,579,1,mechanics,0.0001158,0,0,1
2026-04-24-19-52-39,mistralai/ministral-14b-2512,2,,,12.5,\frac{x(t_2) - x(t_1)}{t_2 - t_1} = \frac{A(t_2 - t_1) + B(t_2^3 - t_1^3)}{t_2 - t_1} = A + B\frac{t_2^3 - t_1^3}{t_2 - t_1},m/s,,,,546,114,660,1,mechanics,0.0003353,0,0,1
2026-04-24-19-52-41,mistralai/ministral-14b-2512,3,,,0.48,\frac{32}{\sqrt{80^2 + 50^2}},h,,,,518,52,570,1,mechanics,0.000114,0,0,1
2026-04-24-19-52-52,mistralai/ministral-14b-2512,4,,,,"\text{Ускорение } \vec{a} = (2y_1, 2y_2) = (-2\,\mathrm{м/с}^2, 4\,\mathrm{м/с}^2). \\ \\ \text{Угол } \theta \text{ между скоростью и ускорением в момент } t=1\,\mathrm{с}: \\ \\ \cos\theta = \frac{\vec{v} \cdot \vec{a}}{|\vec{v}| |\vec{a}|}, \\ \\ \text{где } \vec{v} = (b_1 + 2y_1 t, b_2 + 2y_2 t) = (0, 5)\,\mathrm{м/с}, \\ \\ \vec{a} = (-2, 4)\,\mathrm{м/с}^2, \\ \\ \cos\theta = \frac{0 \cdot (-2) + 5 \cdot 4}{\sqrt{0^2 + 5^2} \cdot \sqrt{(-2)^2 + 4^2}} = \frac{20}{5 \cdot \sqrt{20}} = \frac{20}{5 \cdot 2\sqrt{5}} = \frac{2}{\sqrt{5}}, \\ \\ \theta = \arccos\left(\frac{2}{\sqrt{5}}\right) \approx 26.565\degree.",м/с^2,,,,594,364,958,1,mechanics,0.0003353,0,0,0
2026-04-24-19-52-54,mistralai/ministral-14b-2512,5,,,160,\frac{1}{2}mv^2 / t,W,,,,546,44,590,1,mechanics,0.0002065,1,0,0
2026-04-24-19-52-57,mistralai/ministral-14b-2512,6,,,1.25,\frac{1}{2} \frac{N m_{\text{car}} v_{\text{rms}}}{L},N/m,,,,571,59,630,1,thermodynamics,0.0002205,0,0,1
2026-04-24-19-52-58,mistralai/ministral-14b-2512,7,,,17290,nRT \ln\left(\frac{V_2}{V_1}\right),J,,,,525,57,582,1,thermodynamics,0.0001164,0,0,0
2026-04-24-19-53-00,mistralai/ministral-14b-2512,8,,,8.2,\frac{R \cdot (T_2 - T_1)}{g \cdot \alpha \cdot \Delta V / V_1},m,,,,525,67,592,1,thermodynamics,0.0001184,0,0,1
2026-04-24-19-53-02,mistralai/ministral-14b-2512,9,,,0.58,"\frac{P_{\text{sat}}(15\,\text{°C})}{P_{\text{sat}}(30\,\text{°C})}",1,,,,522,70,592,1,thermodynamics,0.0001184,0,0,0
2026-04-24-19-53-04,mistralai/ministral-14b-2512,10,,,5600,p_1 V_1 \ln{\left( rac{V_2}{V_1} ight)},J,,,,538,58,596,1,thermodynamics,0.0001192,0,0,0
2026-04-24-19-53-06,mistralai/ministral-14b-2512,11,,,0.01,h' = h \cdot \frac{f}{d_o},m,,,,512,62,574,1,optics,0.0002009,0,0,0
2026-04-24-19-53-08,mistralai/ministral-14b-2512,12,,,40,rac{f_{ ext{obj}}}{f_{ ext{eye}}},1,,,,504,48,552,1,optics,0.0001104,0,0,1
2026-04-24-19-53-09,mistralai/ministral-14b-2512,13,,,90,\phi = 90^{\circ},1,,,,536,40,576,1,optics,0.0001152,0,0,0
2026-04-24-19-53-12,mistralai/ministral-14b-2512,14,,,20,d + h - \frac{h}{n},m,,,,554,43,597,1,optics,0.00020895,0,0,0
2026-04-24-19-53-13,mistralai/ministral-14b-2512,15,,,500,a \sin(\theta) = \lambda,m,,,,510,43,553,1,optics,0.0001106,0,0,0
2026-04-24-19-53-15,mistralai/ministral-14b-2512,16,,,0,2\pi \sqrt{ rac{m l^3}{2 q^2 k_e}},s,,,,578,71,649,1,electrostatics,0.0001298,0,0,1
2026-04-24-19-53-17,mistralai/ministral-14b-2512,17,,,900000000,\frac{1}{4 \pi \varepsilon_0} \frac{q}{E},m,,,,538,53,591,1,electrostatics,0.00020685,0,0,1
2026-04-24-19-53-19,mistralai/ministral-14b-2512,18,,,0,\frac{m_e v_0^2}{2 e E},m,,,,540,62,602,1,electrostatics,0.0001204,0,0,0
2026-04-24-19-53-21,mistralai/ministral-14b-2512,19,,,1,\frac{E_0}{\epsilon},1,,,,546,38,584,1,electrostatics,0.0002044,0,0,1
2026-04-24-19-53-23,mistralai/ministral-14b-2512,20,,,,v_0 > \sqrt{ rac{2kQq}{mr_0}},m/s,,,,549,49,598,1,electrostatics,0.0001196,1,0,0
2026-04-24-19-53-26,mistralai/ministral-14b-2512,21,,,5,\left\lfloor \frac{R_H}{R_H - \frac{hc}{d \cdot \sin(\phi) \cdot \left(\frac{1}{2^2} - \frac{1}{2^2}\right)}} \right\rfloor + 2,1,,,,603,275,878,1,nuclear,0.0001756,1,0,1
2026-04-24-19-53-28,mistralai/ministral-14b-2512,22,,,0,\frac{P \cdot t \cdot \eta}{E},kg,,,,584,62,646,1,nuclear,0.0001292,0,0,1
2026-04-24-19-53-30,mistralai/ministral-14b-2512,23,,,20.32,T_{1/2} = \frac{t \ln(2)}{-\ln\left(\frac{\delta(n)}{\delta(n_0)}\right)},min,,,,568,72,640,1,nuclear,0.000128,0,0,1
2026-04-24-19-53-32,mistralai/ministral-14b-2512,24,,,35.45,M_{ ext{avg}} = (0.758 imes 35) + (0.242 imes 37),g/mol,,,,561,68,629,1,nuclear,0.0001258,0,0,1
2026-04-24-19-53-34,mistralai/ministral-14b-2512,25,,,1239841.93,"\frac{hc}{\lambda} = \frac{(6.62607015 \times 10^{-34} \,\mathrm{J\cdot s})(2.99792458 \times 10^8 \,\mathrm{m/s})}{1 \times 10^{-12} \,\mathrm{m}} \times \frac{1 \,\mathrm{MeV}}{1.602176634 \times 10^{-13} \,\mathrm{J}}",MeV,,,,523,165,688,1,nuclear,0.0001376,0,0,1
2026-04-23-17-45-52,mistralai/pixtral-large-2411,1,,,447.21,\sqrt{a \cdot l},m/s,,,,651,53,704,1,mechanics,0.00162,0,0,1
2026-04-23-17-45-57,mistralai/pixtral-large-2411,2,,,5.5,\frac{\Delta x}{\Delta t} = \frac{x(t_2) - x(t_1)}{t_2 - t_1},m/s,,,,659,73,732,1,mechanics,0.002662,0,0,1
2026-04-23-17-45-59,mistralai/pixtral-large-2411,3,,,0.56,\frac{32}{\sqrt{80^2 + 50^2}},h,,,,623,57,680,1,mechanics,0.001588,0,0,1
2026-04-23-17-46-04,mistralai/pixtral-large-2411,4,,,,"\mathbf{a} = \begin{pmatrix} 2y_1 t \ 2y_2 t \end{pmatrix} = \begin{pmatrix} -2t \\ 4t \end{pmatrix}, \quad \theta = \arccos\left(\frac{\mathbf{v} \cdot \mathbf{a}}{|\mathbf{v}||\mathbf{a}|}\right), \quad \mathbf{v} = \begin{pmatrix} b_1 + 2y_1 t \\ b_2 + 2y_2 t \end{pmatrix} = \begin{pmatrix} 1 - 2t \\ 1 + 4t \end{pmatrix}",m/s^2,,,,714,194,908,1,mechanics,0.002592,0,0,0
2026-04-23-17-46-06,mistralai/pixtral-large-2411,5,,,3200,\frac{1}{2} m v^2 / t,W,,,,650,50,700,1,mechanics,0.0016,0,0,0
2026-04-23-17-46-09,mistralai/pixtral-large-2411,6,,,10.93,\frac{8 \cdot 322 \cdot (2.50)^2}{2 \cdot (2 \cdot 21.0 + 2 \cdot 13.0)},N/m,,,,683,83,766,1,thermodynamics,0.001864,0,0,1
2026-04-23-17-46-11,mistralai/pixtral-large-2411,7,,,1.8,nRT \ln{\left(\frac{V_f}{V_i}\right)},J,,,,645,59,704,1,thermodynamics,0.001644,0,0,0
2026-04-23-17-46-13,mistralai/pixtral-large-2411,8,,,100,\frac{P_0}{\rho g} \left( \frac{V_f}{V_i} - 1 \right),m,,,,630,68,698,1,thermodynamics,0.001668,0,0,1
2026-04-23-17-46-16,mistralai/pixtral-large-2411,9,,,0.5,\frac{e_{s}(15^{\circ}C)}{e_{s}(30^{\circ}C)},1,,,,630,63,693,1,thermodynamics,0.001638,0,0,0
2026-04-23-17-46-18,mistralai/pixtral-large-2411,10,,,3.5,nRT\ln{\left(\frac{V_2}{V_1}\right)},kJ,,,,650,58,708,1,thermodynamics,0.001648,0,0,1
2026-04-23-17-46-21,mistralai/pixtral-large-2411,11,,,0.12,\frac{h_o}{h_i} = \frac{d}{f_e} \rightarrow h_i = \frac{h_o f_e}{d},m,,,,617,77,694,1,optics,0.001696,0,0,0
2026-04-23-17-46-23,mistralai/pixtral-large-2411,12,,,40,\frac{f_o}{f_e},1,,,,611,45,656,1,optics,0.001492,0,0,1
2026-04-23-17-46-25,mistralai/pixtral-large-2411,13,,,60,\phi = 60^{\circ},1,,,,661,44,705,1,optics,0.001586,1,0,0
2026-04-23-17-46-28,mistralai/pixtral-large-2411,14,,,20,\frac{d}{2} + h,cm,,,,678,46,724,1,optics,0.001632,0,0,1
2026-04-23-17-46-30,mistralai/pixtral-large-2411,15,,,500,\lambda = \frac{a \sin{\theta}}{m},nm,,,,617,50,667,1,optics,0.001534,0,0,1
2026-04-23-17-46-32,mistralai/pixtral-large-2411,16,,,0.34,2\pi\sqrt{\frac{m l^3}{3 k q^2}},s,,,,707,57,764,1,electrostatics,0.001756,0,0,1
2026-04-23-17-46-35,mistralai/pixtral-large-2411,17,,,0.09,\sqrt{\frac{q}{4 \pi \epsilon_0 E}},m,,,,661,54,715,1,electrostatics,0.001646,0,0,1
2026-04-23-17-46-37,mistralai/pixtral-large-2411,18,,,0.01,\frac{m v^2}{2 e E},m,,,,659,50,709,1,electrostatics,0.001618,0,0,0
2026-04-23-17-46-39,mistralai/pixtral-large-2411,19,,,4,\epsilon,1,,,,670,36,706,1,electrostatics,0.001556,0,0,1
2026-04-23-17-46-41,mistralai/pixtral-large-2411,20,,,,v_0 > \sqrt{\frac{2kQq}{m r_0}},m/s,,,,655,55,710,1,electrostatics,0.00164,1,0,0
2026-04-23-17-46-45,mistralai/pixtral-large-2411,21,,,4,\sqrt{\frac{8 \cdot 6.626 \cdot 10^{-34} \cdot 3 \cdot 10^8}{1.6 \cdot 10^{-19} \cdot 2.6 \cdot 10^{-6} \cdot \sin(30^\circ)}},1,,,,744,108,852,1,nuclear,0.002136,0,0,1
2026-04-23-17-46-47,mistralai/pixtral-large-2411,22,,,0,\frac{P \cdot t}{\eta \cdot E} \cdot m_0,kg,,,,710,58,768,1,nuclear,0.001768,0,0,1
2026-04-23-17-46-49,mistralai/pixtral-large-2411,23,,,28.96,T_{1/2} = \frac{t}{\ln{\left(\frac{N_0}{N}\right)}},min,,,,693,67,760,1,nuclear,0.001788,0,0,1
2026-04-23-17-46-52,mistralai/pixtral-large-2411,24,,,35.45,0.758 imes 35 + 0.242 imes 37,g/mol,,,,674,64,738,1,nuclear,0.001732,0,0,1
2026-04-23-17-46-54,mistralai/pixtral-large-2411,25,,,1.24,\frac{hc}{\lambda},MeV,,,,633,47,680,1,nuclear,0.001548,1,1,1
